#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
Drink plenty of water.	Beba mucha agua.
East and West; whole country	Oriente y Occidente; todo el pais
Eat healthy food.	Coma alimentos saludables.
Egg	huevo
Emperor of Japan	Emperador de Japón
English	ingles
English (language)	Inglés (idioma)
English class is interesting.	La clase de inglés es interesante.
English conversation	conversación en ingles
English is easier than Japanese.	El inglés es más fácil que el japonés.
English is spoken all over the world.	El inglés se habla en todo el mundo.
English language	idioma ingles
English letter (character)	Letra inglesa (carácter)
English-Japanese (e.g. dictionary)	Inglés-japonés (por ejemplo, diccionario)
Enjoy your stay!	¡Disfruta de tu estancia!
Enjoy your visit!	¡Disfruta tu visita!
Europe and America; the West	Europa y América; Occidente
Even if I am free, I can't just sleep every day.	Incluso si soy libre, no puedo simplemente dormir todos los días.
Everyone danced a lot.	Todos bailaron mucho.
Everyone must follow the rules.	Todos deben seguir las reglas.
Everything is okay now.	Todo está bien ahora.
Excuse me for disturbing (interrupting) you	Perdón por molestarte (interrumpirte)
Excuse me, please help me.	Disculpe, por favor ayúdeme.
Excuse me, where is the restroom?	Disculpe, ¿dónde está el baño?
Excuse me..; Sorry to interrupt you.	Disculpe..; Perdón por interrumpirte.
Excuse me; I'm sorry	Disculpe; lo siento
Excuse me?	¿Disculpe?
Exercise keeps you fit.	El ejercicio te mantiene en forma.
Family comes first.	La familia es lo primero.
February	febrero
Feeling tired, she went to bed early.	Sintiéndose cansada, se acostó temprano.
Fire!	¡Fuego!
Fish	pescado
Five friends came for me.	Cinco amigos vinieron por mí.
Follow me!	¡Sígueme!
Follow me, it's this way.	Sígueme, es por aquí.
For here or to go?	¿Para aquí o para ir?
For me, family comes first.	Para mí la familia es lo primero.
Foreign Minister	Ministro de Relaciones Exteriores
Four eggs, please.	Cuatro huevos, por favor.
Four pencils, please.	Cuatro lápices, por favor.
French fries	papas fritas
Friday	viernes
Friday (short)	viernes (corto)
From 9 o'clock.	A partir de las 9 en punto.
From 9 to 5.	De 9 a 5.
From Monday to Friday.	De lunes a viernes.
Get out of here!	¡Fuera de aquí!
Get well soon.	Que te mejores pronto.
Glad to help.	Me alegro de poder ayudar.
Go (board game of capturing territory)	Go (juego de mesa de capturar territorio)
Go board	Ir a bordo
Go straight ahead.	Siga recto.
Goat	cabra
God	Dios
Golden Week	Semana Dorada
Good afternoon	Buenas tardes
Good evening	Buenas noches
Good evening!	¡Buenas noches!
Good evening! Table for how many?	¡Buenas noches! ¿Mesa para cuantos?
Good evening! Welcome to the Grand Hotel. Do you have a reservation?	¡Buenas noches! Bienvenidos al Gran Hotel. ¿Tiene una reserva?
Good evening.	Buenas noches.
Good morning	buenos dias
Good morning (polite)	Buenos días (educado)
Good morning!	¡Buenos días!
Good morning! May I see your passport and boarding pass?	¡Buen día! ¿Puedo ver su pasaporte y tarjeta de embarque?
Good morning.	Buen día.
Good night	buenas noches
Good night (polite)	Buenas noches (educado)
Good night!	¡Buenas noches!
Good night.	Buenas noches.
Goodbye (for a long time)	Adiós (por mucho tiempo)
Had she known, she would have attended.	Si lo hubiera sabido, habría asistido.
Had they ever visited this city?	¿Habían visitado alguna vez esta ciudad?
Had you ever been to Japan before?	¿Habías estado alguna vez en Japón antes?
Had you finished the report?	¿Habías terminado el informe?
Happy Diwali!	¡Feliz Diwali!
Happy Eid!	¡Feliz Eid!
Happy New Year!	¡Feliz año nuevo!
Happy New Year.	Feliz año nuevo.
Happy birthday!	¡Feliz cumpleaños!
Has he paid the bill?	¿Ha pagado la cuenta?
Has it been raining here?	¿Ha estado lloviendo aquí?
Has she arrived?	¿Ha llegado ella?
Hat	sombrero
Have a great flight!	¡Que tengas un buen vuelo!
Have a nice day!	¡Que tenga un lindo día!
Have we met before?	¿Nos hemos conocido antes?
Have you already done your homework?	¿Ya hiciste tu tarea?
Have you already eaten?	¿Ya has comido?
Have you been taking your medicine?	¿Has estado tomando tu medicamento?
Have you been waiting long?	¿Has estado esperando mucho?
Have you eaten yet?	¿Ya comiste?
Have you ever been to Japan?	¿Has estado alguna vez en Japón?
Have you ever been to London?	¿Has estado alguna vez en Londres?
Have you finished work?	¿Has terminado de trabajar?
Have you seen my glasses?	¿Has visto mis gafas?
Have you seen this movie?	¿Has visto esta película?
Have you taken anything for the fever?	¿Has tomado algo para la fiebre?
He acts as if he were the king.	Actúa como si fuera el rey.
He agreed to help us.	Estuvo de acuerdo en ayudarnos.
He asked me to help him.	Me pidió que lo ayudara.
He asked me where I lived.	Me preguntó dónde vivía.
He ate all the food.	Se comió toda la comida.
He avoids eating junk food.	Evita comer comida chatarra.
He bought a new phone.	Compró un teléfono nuevo.
He came down the hill.	Bajó la colina.
He came home late.	Llegó tarde a casa.
He can run very fast.	Puede correr muy rápido.
He can't come to the party.	No puede venir a la fiesta.
He can't come today.	No puede venir hoy.
He couldn't answer the question.	No pudo responder la pregunta.
He didn't call me back.	No me volvió a llamar.
He didn't come.	Él no vino.
He didn't eat any vegetables.	No comió ninguna verdura.
He didn't say anything.	No dijo nada.
He didn't use to like coffee.	No le gustaba el café.
He does nothing but play games.	No hace más que jugar.
He doesn't earn much money.	No gana mucho dinero.
He doesn't eat meat.	No come carne.
He doesn't have time.	No tiene tiempo.
He doesn't like coffee.	No le gusta el café.
He doesn't smoke.	Él no fuma.
He drinks coffee in the afternoon.	Toma café por la tarde.
He drove along the river.	Condujo a lo largo del río.
He drove to work this morning.	Esta mañana condujo hasta el trabajo.
He eats a lot of rice.	Come mucho arroz.
He fell off the bike.	Se cayó de la bicicleta.
He finished writing the report.	Terminó de escribir el informe.
He forgot to lock the door.	Se olvidó de cerrar la puerta.
He had broken his leg before the race.	Se había roto la pierna antes de la carrera.
He had eaten before I got home.	Había comido antes de que yo llegara a casa.
He had lost his wallet before the trip.	Había perdido su billetera antes del viaje.
He had saved enough money for the trip.	Había ahorrado suficiente dinero para el viaje.
He had to wait an hour.	Tuvo que esperar una hora.
He has a car.	Tiene un auto.
He has a fever today.	Tiene fiebre hoy.
He has a new job.	Tiene un nuevo trabajo.
He has a red car.	Tiene un auto rojo.
He has been playing games all day.	Ha estado jugando todo el día.
He has been saving to buy a car.	Ha estado ahorrando para comprar un coche.
He has been working out a lot.	Ha estado haciendo mucho ejercicio.
He has gone to the market.	Ha ido al mercado.
He has learned to drive.	Ha aprendido a conducir.
He has never tried sushi.	Nunca ha probado el sushi.
He has the most courage.	Él tiene el mayor coraje.
He has three children.	Tiene tres hijos.
He has to wear a uniform.	Tiene que llevar uniforme.
He has worked here since March.	Ha trabajado aquí desde marzo.
He hasn't called me yet.	No me ha llamado todavía.
He insisted on paying for dinner.	Insistió en pagar la cena.
He is Indian.	Él es indio.
He is a teacher.	Él es un maestro.
He is at the station.	Él está en la estación.
He is going to study abroad.	Él va a estudiar en el extranjero.
He is going to work hard this year.	Él va a trabajar duro este año.
He is more careful than his friend.	Es más cuidadoso que su amigo.
He is my best friend.	Él es mi mejor amigo.
He is my brother.	Él es mi hermano.
He is not studying today.	Él no está estudiando hoy.
He is older than me.	Él es mayor que yo.
He is sleeping in his room.	Está durmiendo en su habitación.
He is smarter than he looks.	Es más inteligente de lo que parece.
He is supposed to come.	Se supone que debe venir.
He is talking on the phone.	Él está hablando por teléfono.
He is the most hardworking student.	Es el estudiante más trabajador.
He is the youngest in the family.	Es el más joven de la familia.
He is very tall.	El es muy alto.
He is younger than me.	Él es más joven que yo.
He isn't going to help us.	Él no nos va a ayudar.
He jumped into the pool.	Saltó a la piscina.
He kept talking during class.	Siguió hablando durante la clase.
He lives near the station.	Vive cerca de la estación.
He looks busy.	Parece ocupado.
He may be at home right now.	Puede que esté en casa ahora mismo.
He might be the new manager.	Podría ser el nuevo gerente.
He might know the answer.	Quizás él sepa la respuesta.
He might not agree with us.	Puede que no esté de acuerdo con nosotros.
He must know about that.	Él debe saber sobre eso.
He never eats breakfast.	Nunca desayuna.
He not only works late every night but also on weekends.	No sólo trabaja hasta tarde todas las noches sino también los fines de semana.
He plays football on Sundays.	Juega al fútbol los domingos.
He put the money in his wallet.	Puso el dinero en su billetera.
He ran out of the house.	Salió corriendo de la casa.
He said he had lost his keys.	Dijo que había perdido sus llaves.
He said he had never been there.	Dijo que nunca había estado allí.
He said he was tired.	Dijo que estaba cansado.
He said he was very busy.	Dijo que estaba muy ocupado.
He said he would come.	Dijo que vendría.
He said that he would come tomorrow.	Dijo que vendría mañana.
He should apologize.	Debería disculparse.
He should see a dentist.	Debería ver a un dentista.
He should stop smoking.	Debería dejar de fumar.
He shouldn't drive so fast.	No debería conducir tan rápido.
He stopped to buy some water.	Se detuvo a comprar un poco de agua.
He threw the ball into the basket.	Lanzó el balón a la canasta.
He told me he would call later.	Me dijo que llamaría más tarde.
He told me the truth.	Me dijo la verdad.
He told me to wait.	Me dijo que esperara.
He took a taxi to the airport.	Tomó un taxi hasta el aeropuerto.
He tried to open the window.	Intentó abrir la ventana.
He was given a reward.	Le dieron una recompensa.
He was invited to the party.	Fue invitado a la fiesta.
He was not paying attention.	Él no estaba prestando atención.
He was reading a book.	Estaba leyendo un libro.
He was running to catch the train.	Estaba corriendo para tomar el tren.
He was waiting at the bus stop.	Estaba esperando en la parada del autobús.
He went to the market.	Fue al mercado.
He will be here soon.	Estará aquí pronto.
He will be waiting outside.	Estará esperando afuera.
He will be working at that time.	Estará trabajando a esa hora.
He will have left by now.	Ya se habrá ido.
He will have repaired the car before dinner.	Habrá reparado el coche antes de cenar.
He won't agree with you.	Él no estará de acuerdo contigo.
He won't be angry with you.	Él no se enojará contigo.
He won't be joining us for lunch.	No se unirá a nosotros para el almuerzo.
He won't have finished his homework yet.	Aún no habrá terminado su tarea.
He works in a bank.	Trabaja en un banco.
He works in an office.	Trabaja en una oficina.
He would always tell funny stories.	Siempre contaba historias divertidas.
He would often sing in the shower.	A menudo cantaba en la ducha.
He's not available right now.	No está disponible en este momento.
Hearing that story, I couldn't help laughing.	Al escuchar esa historia, no pude evitar reírme.
Hello!	¡Hola!
Hello, how are you?	¿Hola, cómo estás?
Hello, please take a seat. What seems to be the problem?	Hola, por favor tome asiento. ¿Cuál parece ser el problema?
Hello, this is Alex.	Hola, este es Alex.
Hello.	Hola.
Hello? (used on the phone)	¿Hola? (usado en el teléfono)
Help!	¡Ayuda!
Her name is Priya.	Su nombre es Priya.
Her room is cleaner than mine.	Su habitación está más limpia que la mía.
Here is my passport.	Aquí está mi pasaporte.
Here it is.	Aquí lo tienes.
Here we are. The airport!	Aquí estamos. ¡El aeropuerto!
Here you go. / Go ahead.	Aquí tienes. / Adelante.
Here's your boarding pass. Boarding starts at 9:30.	Aquí está tu tarjeta de embarque. El embarque comienza a las 9:30.
Here's your cappuccino and muffin. Enjoy!	Aquí tienes tu capuchino y muffin. ¡Disfrutar!
Here's your change.	Aquí está tu cambio.
Here's your fried rice. Enjoy!	Aquí tienes tu arroz frito. ¡Disfrutar!
Hi there!	¡Hola!
Hi there! Can I help you find something?	¡Hola! ¿Puedo ayudarte a encontrar algo?
Hi! What can I get for you today?	¡Hola! ¿Qué puedo conseguirte hoy?
His car is very fast.	Su coche es muy rápido.
How about another day?	¿Qué tal otro día?
How about this scarf? It comes in many colors.	¿Qué tal esta bufanda? Viene en muchos colores.
How about...?; How is...?	¿Qué tal...?; Cómo es...?
How are you?	¿Cómo estás?
How did you fix it?	¿Cómo lo arreglaste?
How do you do?	¿Cómo estás?
How do you get to work?	¿Cómo llegas al trabajo?
How do you go to school?	¿Cómo vas a la escuela?
How do you say it in Japanese?	¿Cómo se dice en japonés?
How far is it from here?	¿Qué tan lejos está de aquí?
How long does it take?	¿Cuánto tiempo se tarda?
How long have we been waiting?	¿Cuánto tiempo llevamos esperando?
How long have you been learning Japanese?	¿Cuánto tiempo llevas aprendiendo japonés?
How many books do you have?	¿Cuantos libros tienes?
How many brothers do you have?	¿Cuantos hermanos tienes?
How many children are in the park?	¿Cuántos niños hay en el parque?
How many cylindrical objects?	¿Cuántos objetos cilíndricos?
How many days will you stay?	¿Cuántos días te quedarás?
How many people are in your family?	¿Cuántas personas hay en tu familia?
How many people came?	¿Cuántas personas vinieron?
How many round objects?	¿Cuántos objetos redondos?
How many sheets of paper, please?	¿Cuántas hojas de papel, por favor?
How many thin/flat objects?	¿Cuántos objetos delgados/planos?
How many things?	¿Cuantas cosas?
How much do you spend a month?	¿Cuanto gastas al mes?
How much does it cost?	¿Cuánto cuesta?
How much does this come to?	¿A cuánto asciende esto?
How much for two?	¿Cuanto por dos?
How much is the fare?	¿Cuánto cuesta la tarifa?
How much is the salary?	¿A cuánto asciende el salario?
How much is this shirt?	¿Cuánto cuesta esta camisa?
How much is this?	¿Cuánto cuesta este?
How much money do you have?	¿Cuanto dinero tienes?
How much money do you need?	¿Cuánto dinero necesitas?
How much time do we have?	¿Cuánto tiempo tenemos?
How much water is there?	¿Cuánta agua hay?
