#NAME?	#नाम?
(1) (Japanese) maple	(1) (जापानी) मेपल
Can you explain it simply?	क्या आप इसे सरलता से समझा सकते हैं?
Can you fix it, please?	क्या आप कृपया इसे ठीक कर सकते हैं?
Can you fix it?	क्या आप यह फ़िक्स कर सकते है?
Can you hear that noise?	क्या आप वह शोर सुन सकते हैं?
Can you help me with this box?	क्या आप इस बॉक्स में मेरी मदद कर सकते हैं?
Can you help me, please?	कृपया क्या आप मेरी मदद कर सकते हैं?
Can you recommend a pharmacy?	क्या आप किसी फार्मेसी की सिफारिश कर सकते हैं?
Can you see it?	क्या आप इसे देख सकते हैं?
Can you show me on the map?	क्या आप मुझे नक्शे पर दिखा सकते हैं?
Can you speak Japanese?	क्या आप जापानी बोल सकते हैं?
Can you speak in English?	आप अंग्रेजी में बात कर सकते हैं?
Can you speak more slowly?	क्या आप अधिक धीरे बोल सकते हैं?
Can you swim?	क्या आप तैर सकते हैं?
Can you wait a moment?	क्या आप एक क्षण रुक सकते हैं?
Can you watch my bag?	क्या आप मेरा बैग देख सकते हैं?
Canada	कनाडा
Cat	बिल्ली
Cats like milk.	बिल्लियाँ दूध पसंद करती हैं।
Certainly.	निश्चित रूप से।
Cheers!	प्रोत्साहित करना!
Cheers! (a toast)	प्रोत्साहित करना! (एक टोस्ट)
Chicago	शिकागो
Children's Day	बाल दिवस
China	चीन
Chinese Character-Japanese (e.g. dictionary)	चीनी अक्षर-जापानी (जैसे शब्दकोश)
Chinese character	चीनी चरित्र
Chinese word; Sino-Japanese word	चीनी शब्द; चीन-जापानी शब्द
Choose any color.	कोई भी रंग चुनें.
Christian Era; anno domini (A.D.)	इसाई युग; एनो डोमिनी (ए.डी.)
Christmas	क्रिसमस
Coffee and cake, please.	कॉफ़ी और केक, कृपया।
Coffee is grown in Brazil.	कॉफ़ी ब्राज़ील में उगाई जाती है।
Coffee, please.	कॉफ़ी, कृपया।
Come here, please.	कृपया यहां आना।
Come into the kitchen.	रसोई में आओ.
Congratulations on graduating!	स्नातक होने पर बधाई!
Congratulations on your wedding!	आपकी शादी पर बधाई!
Congratulations!	बधाई हो!
Congratulations.	बधाई हो।
Constitution Day	संविधान दिवस
Could I borrow your pen?	क्या मैं आपकी कलम उधार ले सकता हूँ?
Could I change my room?	क्या मैं अपना कमरा बदल सकता हूँ?
Could I get a coffee, please?	क्या मुझे कृपया एक कॉफ़ी मिल सकती है?
Could I have a receipt?	क्या मुझे रसीद मिल सकती है?
Could we have the bill, please?	कृपया क्या हमें बिल मिल सकता है?
Could you call a cab for me?	क्या आप मेरे लिए कैब बुला सकते हैं?
Could you open the window, please?	क्या आप कृपया खिड़की खोल सकते हैं?
Could you pass the salt?	क्या आप नमक पास कर सकते हैं?
Could you say that again?	क्या तुम फिर से यह बोल सकते हो?
Could you show me the way?	क्या आप मुझे रास्ता दिखा सकते हैं?
Could you speak a little slower?	क्या आप थोड़ा धीरे बोल सकते हैं?
Could you speak up, please?	क्या आप कृपया बोल सकते हैं?
Could you wrap it, please?	क्या आप कृपया इसे लपेट सकते हैं?
Could you write it down?	क्या आप इसे लिख सकते हैं?
Count me in!	अपनी गतिविधि या योजना में मुझे शामिल करें!
Cover your mouth when you cough.	खांसते समय अपना मुंह ढक लें।
Culture Day	संस्कृति दिवस
DVD	डीवीडी
December	दिसंबर
Dial the emergency number.	आपातकालीन नंबर डायल करें.
