#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
Breakfast is served from 7 to 9 in the first-floor restaurant.	మొదటి అంతస్తు రెస్టారెంట్‌లో 7 నుండి 9 వరకు అల్పాహారం అందించబడుతుంది.
Britain	బ్రిటన్
Buddha; merciful person; Buddhist image; the dead	బుద్ధుడు; దయగల వ్యక్తి; బౌద్ధ చిత్రం; చనిపోయినవారు
Buddhist karma; actions committed in a former life	బౌద్ధ కర్మ; పూర్వ జీవితంలో చేసిన చర్యలు
Buddhist priest; monk	బౌద్ధ పూజారి; సన్యాసి
Buddhist temple	బౌద్ధ దేవాలయం
By 2028 I will have graduated.	2028 నాటికి నేను గ్రాడ్యుయేట్ అవుతాను.
By 2030, I will have graduated.	2030 నాటికి, నేను గ్రాడ్యుయేట్ అవుతాను.
By 9 PM we will have watched the whole series.	రాత్రి 9 గంటలకు మేము మొత్తం సిరీస్‌ని వీక్షిస్తాము.
By card, please.	కార్డ్ ద్వారా, దయచేసి.
By next month we will have saved enough.	వచ్చే నెల నాటికి మనం తగినంత పొదుపు చేస్తాము.
By the end of the year, we will have visited five countries.	సంవత్సరం చివరి నాటికి, మేము ఐదు దేశాలను సందర్శించాము.
By the rules it's not allowed, but in practice you can.	నిబంధనల ప్రకారం ఇది అనుమతించబడదు, కానీ ఆచరణలో మీరు చేయవచ్చు.
By the time I woke up, everyone had left.	నేను నిద్ర లేచే సమయానికి అందరూ వెళ్ళిపోయారు.
By the time you arrive, we will have eaten.	నువ్వు వచ్చేసరికి మేం తిన్నాం.
By then, I will have forgotten his name.	అప్పటికి నేను అతని పేరు మర్చిపోయాను.
By then, he will be driving home.	అప్పటికి, అతను ఇంటికి డ్రైవ్ చేస్తాడు.
By this time next year, I will have changed my job.	వచ్చే ఏడాది ఈ సమయానికి, నేను నా ఉద్యోగాన్ని మార్చుకుంటాను.
CD	CD
California	కాలిఫోర్నియా
Call an ambulance!	అంబులెన్స్‌కి కాల్ చేయండి!
Call me when you're free.	మీరు ఖాళీగా ఉన్నప్పుడు నాకు కాల్ చేయండి.
Call the police!	పోలీసులకు కాల్ చేయండి!
Can I ask a favor?	నేను సహాయం అడగవచ్చా?
Can I borrow some money?	నేను కొంత డబ్బు తీసుకోవచ్చా?
Can I change rooms?	నేను గదులు మార్చవచ్చా?
Can I come in?	నేను లోపలికి రావచ్చా?
Can I exchange it?	నేను దానిని మార్పిడి చేయవచ్చా?
Can I get a map?	నేను మ్యాప్ పొందవచ్చా?
Can I get a receipt?	నేను రసీదు పొందవచ్చా?
Can I get this to go?	నేను దీన్ని పొందగలనా?
Can I have some water?	నాకు కొంచెం నీరు ఇవ్వవచ్చా?
Can I leave my bags here?	నేను నా బ్యాగులను ఇక్కడ ఉంచవచ్చా?
Can I leave my luggage?	నేను నా సామాను వదిలి వెళ్ళవచ్చా?
Can I park here?	నేను ఇక్కడ పార్క్ చేయవచ్చా?
Can I pay by card on the bus?	నేను బస్సులో కార్డ్ ద్వారా చెల్లించవచ్చా?
Can I pay by card?	నేను కార్డు ద్వారా చెల్లించవచ్చా?
Can I return it?	నేను దానిని తిరిగి ఇవ్వవచ్చా?
Can I return this?	నేను దీన్ని తిరిగి ఇవ్వవచ్చా?
Can I take a message?	నేను సందేశాన్ని తీసుకోవచ్చా?
Can I take it to go?	నేను దానిని వెళ్ళడానికి తీసుకోవచ్చా?
Can I take photos here?	నేను ఇక్కడ ఫోటోలు తీయవచ్చా?
Can I try this on?	నేను దీనిని ప్రయత్నించవచ్చా?
Can I use a credit card?	నేను క్రెడిట్ కార్డ్‌ని ఉపయోగించవచ్చా?
Can I use this ticket?	నేను ఈ టికెట్‌ని ఉపయోగించవచ్చా?
Can I use your phone?	నేను మీ ఫోన్‌ని ఉపయోగించవచ్చా?
Can she cook?	ఆమె వంట చేయగలదా?
Can we pay by card?	మనం కార్డు ద్వారా చెల్లించవచ్చా?
Can we play here?	మనం ఇక్కడ ఆడగలమా?
Can we see the menu?	మేము మెనుని చూడగలమా?
Can you call a taxi?	మీరు టాక్సీకి కాల్ చేయగలరా?
Can you come to my birthday?	మీరు నా పుట్టినరోజుకి రాగలరా?
Can you come tomorrow?	మీరు రేపు రాగలరా?
Can you eat spicy food?	మీరు స్పైసీ ఫుడ్ తినవచ్చా?
Can you explain it simply?	మీరు దానిని సరళంగా వివరించగలరా?
Can you fix it, please?	దయచేసి దాన్ని సరిచేయగలరా?
Can you fix it?	మీరు దాన్ని సరిచేయగలరా?
Can you hear that noise?	ఆ శబ్దం మీకు వినబడుతుందా?
Can you help me with this box?	మీరు ఈ పెట్టెతో నాకు సహాయం చేయగలరా?
Can you help me, please?	దయచేసి మీరు నాకు సహాయం చేయగలరా?
Can you recommend a pharmacy?	మీరు ఫార్మసీని సిఫార్సు చేయగలరా?
Can you see it?	మీరు చూడగలరా?
Can you show me on the map?	మీరు నన్ను మ్యాప్‌లో చూపించగలరా?
Can you speak Japanese?	మీరు జపనీస్ మాట్లాడగలరా?
Can you speak in English?	మీరు ఇంగ్లీషులో మాట్లాడగలరా?
Can you speak more slowly?	మీరు మరింత నెమ్మదిగా మాట్లాడగలరా?
Can you swim?	మీరు ఈత కొట్టగలరా?
Can you wait a moment?	మీరు ఒక్క క్షణం వేచి ఉండగలరా?
Can you watch my bag?	మీరు నా బ్యాగ్ చూడగలరా?
Canada	కెనడా
Cat	పిల్లి
Cats like milk.	పిల్లులు పాలను ఇష్టపడతాయి.
Certainly.	ఖచ్చితంగా.
Cheers!	చీర్స్!
Cheers! (a toast)	చీర్స్! (ఒక టోస్ట్)
Chicago	చికాగో
Children's Day	బాలల దినోత్సవం
China	చైనా
Chinese Character-Japanese (e.g. dictionary)	చైనీస్ అక్షరం-జపనీస్ (ఉదా. నిఘంటువు)
Chinese character	చైనీస్ అక్షరం
Chinese word; Sino-Japanese word	చైనీస్ పదం; సైనో-జపనీస్ పదం
Choose any color.	ఏదైనా రంగును ఎంచుకోండి.
Christian Era; anno domini (A.D.)	క్రైస్తవ యుగం; అన్నో డొమిని (A.D.)
Christmas	క్రిస్మస్
Coffee and cake, please.	కాఫీ మరియు కేక్, దయచేసి.
Coffee is grown in Brazil.	కాఫీ బ్రెజిల్‌లో పండిస్తారు.
Coffee, please.	కాఫీ, దయచేసి.
Come here, please.	దయచేసి ఇక్కడికి రండి.
Come into the kitchen.	వంటగదిలోకి రండి.
Congratulations on graduating!	గ్రాడ్యుయేట్ అయినందుకు అభినందనలు!
Congratulations on your wedding!	మీ వివాహానికి అభినందనలు!
Congratulations!	అభినందనలు!
Congratulations.	అభినందనలు.
Constitution Day	రాజ్యాంగ దినోత్సవం
