#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
Does anyone speak English here?	Est-ce que quelqu'un parle anglais ici ?
Does he have my number?	A-t-il mon numéro ?
Does he speak Hindi?	Parle-t-il hindi ?
Does he work here?	Est-ce qu'il travaille ici ?
Does she have a sister?	A-t-elle une sœur ?
Does she like pizza?	Est-ce qu'elle aime la pizza ?
Does she speak French?	Parle-t-elle français ?
Does the bus go to the station?	Le bus va-t-il à la gare ?
Does this bus go to Shinjuku?	Ce bus va-t-il à Shinjuku ?
Does this bus go to downtown?	Ce bus va-t-il au centre-ville ?
Does your father drive?	Est-ce que ton père conduit ?
Dog	Chien
Dogs are cute.	Les chiens sont mignons.
Don't be late.	Ne sois pas en retard.
Don't call at ten — I will be sleeping.	N'appelle pas à dix heures, je vais dormir.
Don't forget to lock the door.	N'oubliez pas de verrouiller la porte.
Don't panic.	Ne pas paniquer.
Don't worry about it.	Ne vous inquiétez pas.
Don't worry, everything will be fine.	Ne vous inquiétez pas, tout ira bien.
Drink lots of water and get some rest.	Buvez beaucoup d’eau et reposez-vous.
Drink plenty of water.	Buvez beaucoup d'eau.
East and West; whole country	Est et Ouest ; pays entier
Eat healthy food.	Mangez des aliments sains.
Egg	Oeuf
Emperor of Japan	Empereur du Japon
English	Anglais
English (language)	Anglais (langue)
English class is interesting.	Le cours d'anglais est intéressant.
English conversation	Conversation en anglais
English is easier than Japanese.	L'anglais est plus facile que le japonais.
English is spoken all over the world.	L'anglais est parlé partout dans le monde.
English language	langue anglaise
English letter (character)	Lettre anglaise (caractère)
English-Japanese (e.g. dictionary)	Anglais-japonais (par exemple dictionnaire)
Enjoy your stay!	Profitez de votre séjour !
Enjoy your visit!	Bonne visite !
Europe and America; the West	Europe et Amérique ; l'Occident
Even if I am free, I can't just sleep every day.	Même si je suis libre, je ne peux pas dormir tous les jours.
Everyone danced a lot.	Tout le monde a beaucoup dansé.
Everyone must follow the rules.	Tout le monde doit suivre les règles.
Everything is okay now.	Tout va bien maintenant.
Excuse me for disturbing (interrupting) you	Excusez-moi de vous déranger (de vous interrompre)
Excuse me, please help me.	Excusez-moi, aidez-moi s'il vous plaît.
Excuse me, where is the restroom?	Excusez-moi, où sont les toilettes ?
Excuse me..; Sorry to interrupt you.	Excusez-moi..; Désolé de vous interrompre.
Excuse me; I'm sorry	Excusez-moi; je suis désolé
Excuse me?	Excusez-moi ?
Exercise keeps you fit.	L'exercice vous maintient en forme.
Family comes first.	La famille passe avant tout.
February	Février
Feeling tired, she went to bed early.	Se sentant fatiguée, elle se coucha tôt.
Fire!	Feu!
Fish	Poisson
Five friends came for me.	Cinq amis sont venus me chercher.
Follow me!	Suis-moi!
Follow me, it's this way.	Suivez-moi, c'est par ici.
For here or to go?	Pour ici ou pour partir ?
For me, family comes first.	Pour moi, la famille passe avant tout.
Foreign Minister	Ministre des Affaires étrangères
Four eggs, please.	Quatre œufs, s'il vous plaît.
Four pencils, please.	Quatre crayons, s'il vous plaît.
French fries	Frites
Friday	vendredi
Friday (short)	Vendredi (court)
From 9 o'clock.	A partir de 9 heures.
From 9 to 5.	De 9h à 17h.
From Monday to Friday.	Du lundi au vendredi.
Get out of here!	Sortez d'ici !
Get well soon.	Bon rétablissement.
Glad to help.	Heureux de vous aider.
Go (board game of capturing territory)	Go (jeu de société de capture de territoire)
Go board	Montez à bord
Go straight ahead.	Allez tout droit.
Goat	Chèvre
God	Dieu
Golden Week	Semaine d'or
Good afternoon	Bonjour
Good evening	Bonsoir
Good evening!	Bonsoir !
Good evening! Table for how many?	Bonne soirée! Une table pour combien ?
Good evening! Welcome to the Grand Hotel. Do you have a reservation?	Bonne soirée! Bienvenue au Grand Hôtel. Avez-vous une réservation?
Good evening.	Bonne soirée.
Good morning	Bonjour
Good morning (polite)	Bonjour (poli)
Good morning!	Bonjour !
Good morning! May I see your passport and boarding pass?	Bonjour! Puis-je voir votre passeport et votre carte d'embarquement ?
Good morning.	Bonjour.
Good night	Bonne nuit
Good night (polite)	Bonne nuit (poli)
Good night!	Bonne nuit !
Good night.	Bonne nuit.
Goodbye (for a long time)	Au revoir (pour longtemps)
Had she known, she would have attended.	Si elle l'avait su, elle y serait allée.
Had they ever visited this city?	Avaient-ils déjà visité cette ville ?
Had you ever been to Japan before?	Etes-vous déjà allé au Japon auparavant ?
Had you finished the report?	Aviez-vous terminé le rapport ?
Happy Diwali!	Joyeux Diwali !
Happy Eid!	Joyeux Aïd !
Happy New Year!	Bonne année!
Happy New Year.	Bonne année.
Happy birthday!	Joyeux anniversaire!
Has he paid the bill?	A-t-il payé la facture ?
Has it been raining here?	Est-ce qu'il a plu ici ?
Has she arrived?	Est-elle arrivée ?
Hat	Chapeau
Have a great flight!	Bon vol !
Have a nice day!	Passe une bonne journée!
Have we met before?	Nous sommes-nous déjà rencontrés ?
Have you already done your homework?	Avez-vous déjà fait vos devoirs ?
Have you already eaten?	As-tu déjà mangé ?
Have you been taking your medicine?	Avez-vous pris vos médicaments ?
Have you been waiting long?	Vous attendez depuis longtemps ?
Have you eaten yet?	As-tu déjà mangé ?
Have you ever been to Japan?	Êtes-vous déjà allé au Japon ?
Have you ever been to London?	Êtes-vous déjà allé à Londres?
Have you finished work?	Avez-vous fini le travail ?
Have you seen my glasses?	As-tu vu mes lunettes ?
Have you seen this movie?	Avez-vous vu ce film ?
Have you taken anything for the fever?	As-tu pris quelque chose contre la fièvre ?
He acts as if he were the king.	Il agit comme s'il était le roi.
He agreed to help us.	Il a accepté de nous aider.
He asked me to help him.	Il m'a demandé de l'aider.
He asked me where I lived.	Il m'a demandé où j'habitais.
He ate all the food.	Il a mangé toute la nourriture.
He avoids eating junk food.	Il évite de manger de la malbouffe.
He bought a new phone.	Il a acheté un nouveau téléphone.
He came down the hill.	Il est descendu de la colline.
He came home late.	Il est rentré tard.
He can run very fast.	Il peut courir très vite.
He can't come to the party.	Il ne peut pas venir à la fête.
He can't come today.	Il ne peut pas venir aujourd'hui.
He couldn't answer the question.	Il ne pouvait pas répondre à la question.
He didn't call me back.	Il ne m'a pas rappelé.
He didn't come.	Il n'est pas venu.
He didn't eat any vegetables.	Il n'a pas mangé de légumes.
He didn't say anything.	Il n'a rien dit.
He didn't use to like coffee.	Il n’aimait pas le café.
He does nothing but play games.	Il ne fait rien d'autre que jouer à des jeux.
He doesn't earn much money.	Il ne gagne pas beaucoup d'argent.
He doesn't eat meat.	Il ne mange pas de viande.
He doesn't have time.	Il n'a pas le temps.
He doesn't like coffee.	Il n'aime pas le café.
He doesn't smoke.	Il ne fume pas.
He drinks coffee in the afternoon.	Il boit du café l'après-midi.
He drove along the river.	Il a roulé le long de la rivière.
He drove to work this morning.	Il est allé au travail ce matin.
He eats a lot of rice.	Il mange beaucoup de riz.
He fell off the bike.	Il est tombé du vélo.
He finished writing the report.	Il a fini de rédiger le rapport.
He forgot to lock the door.	Il a oublié de verrouiller la porte.
He had broken his leg before the race.	Il s'était cassé la jambe avant la course.
He had eaten before I got home.	Il avait mangé avant mon retour à la maison.
He had lost his wallet before the trip.	Il avait perdu son portefeuille avant le voyage.
He had saved enough money for the trip.	Il avait économisé suffisamment d'argent pour le voyage.
He had to wait an hour.	Il a dû attendre une heure.
He has a car.	Il a une voiture.
He has a fever today.	Il a de la fièvre aujourd'hui.
He has a new job.	Il a un nouveau travail.
He has a red car.	Il a une voiture rouge.
He has been playing games all day.	Il a joué à des jeux toute la journée.
He has been saving to buy a car.	Il a économisé pour acheter une voiture.
He has been working out a lot.	Il a beaucoup travaillé.
He has gone to the market.	Il est allé au marché.
He has learned to drive.	Il a appris à conduire.
He has never tried sushi.	Il n'a jamais essayé les sushis.
He has the most courage.	C'est lui qui a le plus de courage.
He has three children.	Il a trois enfants.
He has to wear a uniform.	Il doit porter un uniforme.
He has worked here since March.	Il travaille ici depuis mars.
He hasn't called me yet.	Il ne m'a pas encore appelé.
He insisted on paying for dinner.	Il a insisté pour payer le dîner.
He is Indian.	Il est indien.
He is a teacher.	C'est un enseignant.
He is at the station.	Il est à la gare.
He is going to study abroad.	Il va étudier à l'étranger.
He is going to work hard this year.	Il va travailler dur cette année.
He is more careful than his friend.	Il est plus prudent que son ami.
He is my best friend.	C'est mon meilleur ami.
He is my brother.	C'est mon frère.
He is not studying today.	Il n'étudie pas aujourd'hui.
He is older than me.	Il est plus âgé que moi.
He is sleeping in his room.	Il dort dans sa chambre.
He is smarter than he looks.	Il est plus intelligent qu'il n'en a l'air.
He is supposed to come.	Il est censé venir.
He is talking on the phone.	Il parle au téléphone.
He is the most hardworking student.	C'est l'étudiant le plus travailleur.
He is the youngest in the family.	Il est le plus jeune de la famille.
He is very tall.	Il est très grand.
He is younger than me.	Il est plus jeune que moi.
He isn't going to help us.	Il ne va pas nous aider.
He jumped into the pool.	Il a sauté dans la piscine.
He kept talking during class.	Il n'arrêtait pas de parler pendant les cours.
He lives near the station.	Il habite près de la gare.
He looks busy.	Il a l'air occupé.
He may be at home right now.	Il est peut-être à la maison en ce moment.
He might be the new manager.	Il pourrait être le nouveau manager.
He might know the answer.	Il connaît peut-être la réponse.
He might not agree with us.	Il n'est peut-être pas d'accord avec nous.
He must know about that.	Il doit être au courant.
He never eats breakfast.	Il ne prend jamais de petit-déjeuner.
He not only works late every night but also on weekends.	Il travaille non seulement tard le soir, mais aussi le week-end.
He plays football on Sundays.	Il joue au football le dimanche.
He put the money in his wallet.	Il a mis l'argent dans son portefeuille.
He ran out of the house.	Il est sorti en courant de la maison.
He said he had lost his keys.	Il a dit qu'il avait perdu ses clés.
He said he had never been there.	Il a dit qu'il n'y était jamais allé.
He said he was tired.	Il a dit qu'il était fatigué.
He said he was very busy.	Il a dit qu'il était très occupé.
He said he would come.	Il a dit qu'il viendrait.
He said that he would come tomorrow.	Il a dit qu'il viendrait demain.
He should apologize.	Il devrait s'excuser.
He should see a dentist.	Il devrait voir un dentiste.
He should stop smoking.	Il devrait arrêter de fumer.
He shouldn't drive so fast.	Il ne devrait pas conduire si vite.
He stopped to buy some water.	Il s'est arrêté pour acheter de l'eau.
He threw the ball into the basket.	Il a lancé le ballon dans le panier.
He told me he would call later.	Il m'a dit qu'il appellerait plus tard.
He told me the truth.	Il m'a dit la vérité.
He told me to wait.	Il m'a dit d'attendre.
He took a taxi to the airport.	Il a pris un taxi pour l'aéroport.
He tried to open the window.	Il a essayé d'ouvrir la fenêtre.
He was given a reward.	Il a reçu une récompense.
He was invited to the party.	Il a été invité à la fête.
He was not paying attention.	Il ne faisait pas attention.
He was reading a book.	Il lisait un livre.
He was running to catch the train.	Il courait pour attraper le train.
He was waiting at the bus stop.	Il attendait à l'arrêt de bus.
He went to the market.	Il est allé au marché.
He will be here soon.	Il sera bientôt là.
He will be waiting outside.	Il attendra dehors.
He will be working at that time.	Il travaillera à ce moment-là.
He will have left by now.	Il sera déjà parti.
He will have repaired the car before dinner.	Il aura réparé la voiture avant le dîner.
He won't agree with you.	Il ne sera pas d'accord avec vous.
He won't be angry with you.	Il ne sera pas en colère contre vous.
He won't be joining us for lunch.	Il ne nous rejoindra pas pour le déjeuner.
He won't have finished his homework yet.	Il n'aura pas encore fini ses devoirs.
He works in a bank.	Il travaille dans une banque.
He works in an office.	Il travaille dans un bureau.
He would always tell funny stories.	Il racontait toujours des histoires drôles.
He would often sing in the shower.	Il chantait souvent sous la douche.
He's not available right now.	Il n'est pas disponible pour le moment.
Hearing that story, I couldn't help laughing.	En entendant cette histoire, je n'ai pas pu m'empêcher de rire.
Hello!	Bonjour!
Hello, how are you?	Bonjour comment allez-vous?
Hello, please take a seat. What seems to be the problem?	Bonjour, veuillez vous asseoir. Quel semble être le problème ?
Hello, this is Alex.	Bonjour, c'est Alex.
Hello.	Bonjour.
Hello? (used on the phone)	Bonjour? (utilisé au téléphone)
Help!	Au secours !
Her name is Priya.	Son nom est Priya.
Her room is cleaner than mine.	Sa chambre est plus propre que la mienne.
Here is my passport.	Voici mon passeport.
Here it is.	C'est ici.
Here we are. The airport!	Nous y sommes. L'aéroport !
Here you go. / Go ahead.	Voici. / Poursuivre.
Here's your boarding pass. Boarding starts at 9:30.	Voici votre carte d'embarquement. L'embarquement commence à 9h30.
Here's your cappuccino and muffin. Enjoy!	Voici votre cappuccino et votre muffin. Apprécier!
Here's your change.	Voici votre monnaie.
Here's your fried rice. Enjoy!	Voici votre riz frit. Apprécier!
Hi there!	Salut!
Hi there! Can I help you find something?	Salut! Puis-je vous aider à trouver quelque chose ?
Hi! What can I get for you today?	Salut! Que puis-je vous offrir aujourd'hui ?
His car is very fast.	Sa voiture est très rapide.
