#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
Can I borrow some money?	আমি কি কিছু টাকা ধার করতে পারি?
Can I change rooms?	আমি কি রুম পরিবর্তন করতে পারি?
Can I come in?	আমি কি ভিতরে আসতে পারি?
Can I exchange it?	আমি কি এটা বিনিময় করতে পারি?
Can I get a map?	আমি একটি মানচিত্র পেতে পারি?
Can I get a receipt?	আমি কি একটি রসিদ পেতে পারি?
Can I get this to go?	আমি যেতে এটা পেতে পারি?
Can I have some water?	আমি কিছু জল পেতে পারি?
Can I leave my bags here?	আমি কি এখানে আমার ব্যাগ রেখে যেতে পারি?
Can I leave my luggage?	আমি কি আমার লাগেজ ছেড়ে যেতে পারি?
Can I park here?	আমি কি এখানে পার্ক করতে পারি?
Can I pay by card on the bus?	আমি কি বাসে কার্ডের মাধ্যমে অর্থ প্রদান করতে পারি?
Can I pay by card?	আমি কি কার্ডের মাধ্যমে পেমেন্ট করতে পারি?
Can I return it?	আমি কি এটা ফেরত দিতে পারি?
Can I return this?	আমি কি এটা ফেরত দিতে পারি?
Can I take a message?	আমি একটি বার্তা নিতে পারি?
Can I take it to go?	আমি যেতে নিতে নিতে পারি?
Can I take photos here?	আমি কি এখানে ছবি তুলতে পারি?
Can I try this on?	আমি কি এই চেষ্টা করতে পারি?
Can I use a credit card?	আমি কি ক্রেডিট কার্ড ব্যবহার করতে পারি?
Can I use this ticket?	আমি কি এই টিকিট ব্যবহার করতে পারি?
Can I use your phone?	আমি কি আপনার ফোন ব্যবহার করতে পারি?
Can she cook?	সে রান্না করতে পারে?
Can we pay by card?	আমরা কি কার্ডের মাধ্যমে পেমেন্ট করতে পারি?
Can we play here?	আমরা এখানে খেলতে পারি?
Can we see the menu?	আমরা মেনু দেখতে পারি?
Can you call a taxi?	আপনি একটি ট্যাক্সি কল করতে পারেন?
Can you come to my birthday?	তুমি কি আমার জন্মদিনে আসতে পারবে?
Can you come tomorrow?	কাল আসতে পারবে?
Can you eat spicy food?	আপনি মশলাদার খাবার খেতে পারেন?
Can you explain it simply?	আপনি এটা সহজভাবে ব্যাখ্যা করতে পারেন?
Can you fix it, please?	আপনি এটা ঠিক করতে পারেন, দয়া করে?
Can you fix it?	আপনি এটা ঠিক করতে পারেন?
Can you hear that noise?	তুমি কি সেই আওয়াজ শুনতে পাও?
Can you help me with this box?	আপনি কি আমাকে এই বাক্সে সাহায্য করতে পারেন?
Can you help me, please?	আপনি আমাকে সাহায্য করতে পারেন, দয়া করে?
Can you recommend a pharmacy?	আপনি একটি ফার্মেসি সুপারিশ করতে পারেন?
Can you see it?	আপনি এটা দেখতে পারেন?
Can you show me on the map?	আপনি আমাকে মানচিত্রে দেখাতে পারেন?
Can you speak Japanese?	আপনি জাপানি বলতে পারেন?
Can you speak in English?	আপনি ইংরেজিতে কথা বলতে পারেন?
Can you speak more slowly?	আপনি আরো ধীরে ধীরে কথা বলতে পারেন?
Can you swim?	আপনি সাঁতার কাটতে পারেন?
Can you wait a moment?	আপনি একটি মুহূর্ত অপেক্ষা করতে পারেন?
Can you watch my bag?	আপনি আমার ব্যাগ দেখতে পারেন?
Canada	কানাডা
Cat	বিড়াল
Cats like milk.	বিড়াল দুধ পছন্দ করে।
Certainly.	অবশ্যই।
Cheers!	চিয়ার্স!
Cheers! (a toast)	চিয়ার্স! (একটি টোস্ট)
Chicago	শিকাগো
Children's Day	শিশু দিবস
China	চীন
Chinese Character-Japanese (e.g. dictionary)	চীনা অক্ষর-জাপানিজ (যেমন অভিধান)
Chinese character	চীনা চরিত্র
Chinese word; Sino-Japanese word	চীনা শব্দ; চীন-জাপানি শব্দ
Choose any color.	যেকোন রঙ বেছে নিন।
Christian Era; anno domini (A.D.)	খ্রিস্টীয় যুগ; অ্যানো ডোমিনি (এডি)
Christmas	বড়দিন
Coffee and cake, please.	কফি এবং কেক, দয়া করে.
Coffee is grown in Brazil.	ব্রাজিলে কফি জন্মে।
Coffee, please.	কফি, দয়া করে.
Come here, please.	এখানে আসুন, দয়া করে.
Come into the kitchen.	রান্নাঘরে আয়।
Congratulations on graduating!	স্নাতক হওয়ার জন্য অভিনন্দন!
Congratulations on your wedding!	আপনার বিবাহের জন্য অভিনন্দন!
Congratulations!	অভিনন্দন!
Congratulations.	অভিনন্দন।
Constitution Day	সংবিধান দিবস
Could I borrow your pen?	আমি কি আপনার কলম ধার করতে পারি?
Could I change my room?	আমি কি আমার রুম পরিবর্তন করতে পারি?
Could I get a coffee, please?	আমি কি একটি কফি পেতে পারি, দয়া করে?
Could I have a receipt?	আমি কি একটি রসিদ পেতে পারি?
Could we have the bill, please?	আমরা বিল পেতে পারি, দয়া করে?
Could you call a cab for me?	আপনি কি আমার জন্য একটি ক্যাব ডাকতে পারেন?
Could you open the window, please?	আপনি কি জানালা খুলতে পারেন, দয়া করে?
Could you pass the salt?	আপনি লবণ পাস করতে পারেন?
Could you say that again?	আপনি কি আবার বলতে পারেন?
Could you show me the way?	আপনি কি আমাকে পথ দেখাতে পারেন?
Could you speak a little slower?	আপনি কি একটু ধীরে কথা বলতে পারেন?
Could you speak up, please?	আপনি কথা বলতে পারেন, দয়া করে?
Could you wrap it, please?	আপনি এটা মোড়ানো যাবে, দয়া করে?
Could you write it down?	আপনি এটা লিখতে পারে?
Count me in!	আমাকে গণনা করুন!
Cover your mouth when you cough.	কাশির সময় মুখ ঢেকে রাখুন।
Culture Day	সংস্কৃতি দিবস
DVD	ডিভিডি
December	ডিসেম্বর
Dial the emergency number.	জরুরি নম্বর ডায়াল করুন।
Did she finish her work?	সে কি তার কাজ শেষ করেছে?
Did she pass the exam?	সে কি পরীক্ষায় পাস করেছে?
Did they come yesterday?	তারা কি গতকাল এসেছিল?
Did we miss the bus?	আমরা কি বাস মিস করেছি?
Did you call me?	তুমি কি আমাকে ফোন করেছিলে?
Did you enjoy the movie?	আপনি কি সিনেমা উপভোগ করেছেন?
Did you enjoy the trip?	আপনি ট্রিপ উপভোগ করেছেন?
Did you get my message?	তুমি কি আমার বার্তা পেয়েছ?
Did you have a good weekend?	আপনি একটি ভাল সপ্তাহান্ত আছে?
Did you have breakfast?	তুমি কি নাস্তা করেছ?
Did you see that movie?	আপনি কি সেই সিনেমা দেখেছেন?
Diet building	ডায়েট বিল্ডিং
Diet; congress; parliament	আহার; কংগ্রেস; সংসদ
Do they live here?	তারা কি এখানে থাকে?
